mcc_description,gender,amount
Оборудование и сопутствующие материалы для технического обеспечения,0.0,-11386.79
"Оборудование, мебель и бытовые принадлежности (кроме электрооборудования)",0.0,-41962.69
Образовательные услуги,0.0,-43233.880000000005
Обувные магазины,0.0,-45816.68
Общий ремонт,0.0,-58348.895
Одежда для всей семьи,0.0,-30274.94
"Оптика, оптические товары и очки",0.0,-31779.71
Оптовики,1.0,-39096.0
Организации благотворительные и общественные службы,0.0,-1400.78
"Организации, членства, нигде ранее не классифицируемые",0.0,-521107.48
Ортопедические товары,1.0,-16709.61
"Отели, мотели, базы отдыха, сервисы бронирования",0.0,-123525.37
"Офисное, фотографическое, фотокопировальное, и микрофильмирующее оборудование",1.0,-73778.335
Паркинги и гаражи,0.0,-2245.92
Пассажирские железные перевозки,1.0,-33214.845
Плавательные бассейны — распродажа,0.0,-8556.94
Подрядчики по электричеству,1.0,-55923.3
"Подрядчики, специализированная торговля — нигде более не классифицированные",0.0,-45704.39
Покрытия для пола,0.0,-78607.05
Поставщики грузовиков и запчастей,0.0,-15721.41
Поставщики провизии,1.0,-21504.64
Почтовые услуги — только правительство,1.0,-4581.67
"Правительственные услуги, нигде ранее не классифицируемые",0.0,-23761.79
"Практикующие врачи, медицинские услуги, нигде ранее не классифицируемые",0.0,-33688.74
Принадлежности для видеоигр,1.0,-30465.85
"Программирование, обработка данных, интегрированные системы, дизайн",1.0,-14062.24
Продажа компьютерного программного обеспечения,0.0,-20437.835
Продажа молочных продуктов в розницу,0.0,-10084.16
Продажа мотоциклов,1.0,-198202.065
"Продажа музыкальных инструментов, фортепиано, нот",1.0,-355651.205
Продажа свежего и мороженого мяса,0.0,-6782.67
Продажа снегоходов,1.0,-101524.38
"Продажа страхования, гарантированное размещение, премии",1.0,-105804.87
Продажа электронного оборудования,0.0,-29578.71
Прокат автомобилей,1.0,-64132.009999999995
Промышленное оборудование — нигде более не классифицированное,0.0,-22796.05
"Профессиональные услуги, нигде ранее не классифицируемые",1.0,-8624.32
Прямой маркетинг — входящий телемаркетинг,1.0,-9657.664999999999
Прямой маркетинг — другие торговые точки прямого маркетинга (нигде более не классифицированные),1.0,-79813.11
Прямой маркетинг — комбинированный каталог и торговцы в розницу,0.0,-53710.63
Прямой маркетинг — торговля через каталог,1.0,-5468.805
Прямой маркетинг — торговые точки подписки,1.0,-22826.81
Различные магазины одежды и аксессуаров,1.0,-44693.72
"Различные продовольственные магазины — рынки, магазины со спец-ассортиментом, продажа полуфабрикатов, фирменных блюд, продажа с помощью торговых автоматов",0.0,-5120.69
Различные специализированные магазины бытовых принадлежностей,0.0,-25828.03
Различные товары общего назначения,1.0,-11334.125
Разнообразные издательства/печатное дело,0.0,-20746.42
Рекламные услуги,1.0,-2515.425
"Ремонт бытовой техники, ремонт электроприборы",0.0,-43683.065
"Рестораны, закусочные",1.0,-5524.95
"Розничная продажа стекла, красок и обоев",1.0,-18639.190000000002
СТО общего назначения,0.0,-35597.765
Садовые принадлежности (в том числе для ухода за газонами) в розницу,1.0,-25637.13
Салоты красоты и парикмахерские,0.0,-32004.3
Сервисы по покупке/продаже,0.0,-1682.19
Скобяные товары в розницу,0.0,-13475.49
Службы знакомств,1.0,-5855.1
"Спортивная одежда, одежда для верховой езды и езды на мотоцикле",0.0,-54463.455
Станции техобслуживания,1.0,-22457.475
Стоматологическое/лабороторное/медицинское/офтальмологическое стационарное оборудование и устройства,0.0,-22066.125
Строительные материалы — нигде более не классифицированные,1.0,-202357.01
Табачные магазины,1.0,-6108.895
Таймшер,0.0,-26838.695
Театральные продюсерские агентства,1.0,-47621.275
"Телекоммуникационное оборудование, включая продажу телефонов",1.0,-17293.55
"Ткани, обивочный материал, гардины и портьеры, жалюзи",1.0,-14742.19
Товары длительного пользования — нигде более не классифицированные,1.0,-27400.17
Товары для дома,0.0,-8762.325
"Товары недлительного пользования, не классифицированные ранее",0.0,-112295.79
Транзакции по азартным играм,1.0,-19988.65
"Транспортировка — пригородные и локальные сезонные транспортные средства, включая электрички",0.0,-10443.51
Туристические агентства и организаторы экскурсий,1.0,-170577.3
Туристические аттракционы и шоу,1.0,-26950.99
Универмаги,0.0,-9084.73
Универсальные магазины,1.0,-7254.31
Услуги копировальных центров,1.0,-7939.3099999999995
"Услуги курьера — по воздуху и на земле, агентство по отправке грузов",0.0,-55474.12
"Услуги отдыха, нигде ранее не классифицируемые",1.0,-28883.489999999998
"Услуги по переделке, починке и пошиву одежды",0.0,-171722.72
Услуги по транспортировке — нигде более не классифицированные,1.0,-11791.055
Финансовые институты — снятие наличности автоматически,1.0,-33688.74
Финансовые институты — снятие наличности вручную,1.0,10780.4
Финансовые институты — торговля и услуги,0.0,-4098.795
Флористика,1.0,-18865.69
Фотостудии,0.0,-10376.135
"Фотостудии, фотолаборатории",1.0,-48960.96
"Химикалии и смежные вещества, не классифицированные ранее",0.0,-156984.01
Химчистки,1.0,-42245.68
Ценные бумаги: брокеры/дилеры,1.0,-11229.58
Центры здоровья,1.0,-36585.97
"Цифровые товары, игры",0.0,-4480.6
Школы — бизнес и секретарей,0.0,-160582.98
Штрафы,0.0,-11903.35
"Штучные товары, галантерея и другие текстильные товары",0.0,-7186.93
Электрические части и оборудование,0.0,-93963.5
